asset,model,cutoff_date,P0,P_pred,predicted_dir,realized_close,actual_dir,correct
ETH,MLP,2025-11-22,2767.6074,3019.6638,long,2991.6853,long,1
ETH,TiDE,2025-11-22,2767.6074,2685.0874,short,2991.6853,long,0
ETH,TimesFM,2025-11-22,2767.6074,2646.4401,short,2991.6853,long,0
ETH,TSMixer,2025-11-29,2991.6853,3021.1714,long,3040.2078,long,1
ETH,NBEATS,2025-11-29,2991.6853,2670.582,short,3040.2078,long,0
ETH,NHITS,2025-11-29,2991.6853,3223.3286,long,3040.2078,long,1
ETH,MLP,2025-11-29,2991.6853,2885.4272,short,3040.2078,long,0
ETH,TiDE,2025-11-29,2991.6853,2702.3904,short,3040.2078,long,0
ETH,TimesFM,2025-11-29,2991.6853,2916.2703,short,3040.2078,long,0
ETH,TSMixer,2025-12-06,3040.2078,3053.6992,long,3116.6953,long,1
ETH,NBEATS,2025-12-06,3040.2078,2869.1367,short,3116.6953,long,0
ETH,NHITS,2025-12-06,3040.2078,3252.7883,long,3116.6953,long,1
ETH,MLP,2025-12-06,3040.2078,2843.8865,short,3116.6953,long,0
ETH,TiDE,2025-12-06,3040.2078,2987.5002,short,3116.6953,long,0
ETH,TimesFM,2025-12-06,3040.2078,2960.2847,short,3116.6953,long,0
ETH,TSMixer,2025-12-13,3116.6953,3169.6455,long,2977.5825,short,0
ETH,NBEATS,2025-12-13,3116.6953,3008.7412,short,2977.5825,short,1
ETH,NHITS,2025-12-13,3116.6953,3217.6697,long,2977.5825,short,0
ETH,MLP,2025-12-13,3116.6953,2797.0659,short,2977.5825,short,1
ETH,TiDE,2025-12-13,3116.6953,3110.7771,short,2977.5825,short,1
ETH,TimesFM,2025-12-13,3116.6953,3029.4157,short,2977.5825,short,1
ETH,TSMixer,2025-12-20,2977.5825,2976.5615,short,2947.9983,short,1
ETH,NBEATS,2025-12-20,2977.5825,2985.6628,long,2947.9983,short,0
ETH,NHITS,2025-12-20,2977.5825,2988.7134,long,2947.9983,short,0
ETH,MLP,2025-12-20,2977.5825,2811.9128,short,2947.9983,short,1
ETH,TiDE,2025-12-20,2977.5825,2944.1628,short,2947.9983,short,1
ETH,TimesFM,2025-12-20,2977.5825,2876.7846,short,2947.9983,short,1
ETH,TSMixer,2025-12-27,2947.9983,2934.7161,short,3125.9175,long,0
ETH,NBEATS,2025-12-27,2947.9983,3070.8809,long,3125.9175,long,1
ETH,NHITS,2025-12-27,2947.9983,2946.5488,short,3125.9175,long,0
ETH,MLP,2025-12-27,2947.9983,3012.4517,long,3125.9175,long,1
ETH,TiDE,2025-12-27,2947.9983,3006.0442,long,3125.9175,long,1
ETH,TimesFM,2025-12-27,2947.9983,2926.6324,short,3125.9175,long,0
ETH,TSMixer,2026-01-03,3125.9175,3106.4653,short,3082.396,short,1
ETH,NBEATS,2026-01-03,3125.9175,3128.1733,long,3082.396,short,0
ETH,NHITS,2026-01-03,3125.9175,3108.7046,short,3082.396,short,1
ETH,MLP,2026-01-03,3125.9175,3063.0527,short,3082.396,short,1
ETH,TiDE,2026-01-03,3125.9175,2934.8894,short,3082.396,short,1
ETH,TimesFM,2026-01-03,3125.9175,3069.5762,short,3082.396,short,1
ETH,TSMixer,2026-01-10,3082.396,3112.5417,long,3308.8643,long,1
ETH,NBEATS,2026-01-10,3082.396,2985.5393,short,3308.8643,long,0
ETH,NHITS,2026-01-10,3082.396,3058.907,short,3308.8643,long,0
ETH,MLP,2026-01-10,3082.396,3086.9414,long,3308.8643,long,1
ETH,TiDE,2026-01-10,3082.396,3105.6562,long,3308.8643,long,1
ETH,TimesFM,2026-01-10,3082.396,3049.5368,short,3308.8643,long,0
ETH,TSMixer,2026-01-17,3308.8643,3370.0208,long,2948.7407,short,0
ETH,NBEATS,2026-01-17,3308.8643,3329.6987,long,2948.7407,short,0
ETH,NHITS,2026-01-17,3308.8643,3311.6409,long,2948.7407,short,0
ETH,MLP,2026-01-17,3308.8643,3158.7148,short,2948.7407,short,1
ETH,TiDE,2026-01-17,3308.8643,3291.2512,short,2948.7407,short,1
ETH,TimesFM,2026-01-17,3308.8643,3289.6007,short,2948.7407,short,1
ETH,TSMixer,2026-01-24,2948.7407,2986.7793,long,2445.0918,short,0
ETH,NBEATS,2026-01-24,2948.7407,2856.7307,short,2445.0918,short,1
ETH,NHITS,2026-01-24,2948.7407,2871.7727,short,2445.0918,short,1
ETH,MLP,2026-01-24,2948.7407,3193.2092,long,2445.0918,short,0
ETH,TiDE,2026-01-24,2948.7407,2870.2161,short,2445.0918,short,1
ETH,TimesFM,2026-01-24,2948.7407,2932.8419,short,2445.0918,short,1
ETH,TSMixer,2026-01-31,2445.0918,2618.6648,long,2090.5493,short,0
ETH,NBEATS,2026-01-31,2445.0918,2349.4143,short,2090.5493,short,1
ETH,NHITS,2026-01-31,2445.0918,2455.7622,long,2090.5493,short,0
ETH,MLP,2026-01-31,2445.0918,2917.9951,long,2090.5493,short,0
ETH,TiDE,2026-01-31,2445.0918,2697.8518,long,2090.5493,short,0
ETH,TimesFM,2026-01-31,2445.0918,2435.8796,short,2090.5493,short,1
ETH,TSMixer,2026-02-07,2090.5493,2165.0149,long,2086.0098,short,0
ETH,NBEATS,2026-02-07,2090.5493,1883.4359,short,2086.0098,short,1
ETH,NHITS,2026-02-07,2090.5493,2071.7168,short,2086.0098,short,1
ETH,MLP,2026-02-07,2090.5493,2373.0261,long,2086.0098,short,0
ETH,TiDE,2026-02-07,2090.5493,1860.0592,short,2086.0098,short,1
ETH,TimesFM,2026-02-07,2090.5493,2046.8013,short,2086.0098,short,1
ETH,TSMixer,2026-02-14,2086.0098,2081.9248,short,1973.7372,short,1
ETH,NBEATS,2026-02-14,2086.0098,1680.8235,short,1973.7372,short,1
ETH,NHITS,2026-02-14,2086.0098,2062.7366,short,1973.7372,short,1
ETH,MLP,2026-02-14,2086.0098,2032.5503,short,1973.7372,short,1
ETH,TiDE,2026-02-14,2086.0098,1748.5146,short,1973.7372,short,1
ETH,TimesFM,2026-02-14,2086.0098,2112.9233,long,1973.7372,short,0
ETH,TSMixer,2026-02-21,1973.7372,1943.6998,short,1965.0505,short,1
ETH,NBEATS,2026-02-21,1973.7372,1894.0752,short,1965.0505,short,1
ETH,NHITS,2026-02-21,1973.7372,1949.342,short,1965.0505,short,1
ETH,MLP,2026-02-21,1973.7372,1998.8154,long,1965.0505,short,0
ETH,TiDE,2026-02-21,1973.7372,1963.1075,short,1965.0505,short,1
ETH,TimesFM,2026-02-21,1973.7372,1936.165,short,1965.0505,short,1
ETH,TSMixer,2026-02-28,1965.0505,1983.3436,long,1969.4554,long,1
ETH,NBEATS,2026-02-28,1965.0505,1671.2649,short,1969.4554,long,0
ETH,NHITS,2026-02-28,1965.0505,1963.0911,short,1969.4554,long,0
ETH,MLP,2026-02-28,1965.0505,1675.7913,short,1969.4554,long,0
ETH,TiDE,2026-02-28,1965.0505,1774.1541,short,1969.4554,long,0
ETH,TimesFM,2026-02-28,1965.0505,1960.719,short,1969.4554,long,0
ETH,TSMixer,2026-03-07,1969.4554,1994.7822,long,2097.0867,long,1
ETH,NBEATS,2026-03-07,1969.4554,1773.9304,short,2097.0867,long,0
ETH,NHITS,2026-03-07,1969.4554,1977.5251,long,2097.0867,long,1
ETH,MLP,2026-03-07,1969.4554,1662.0548,short,2097.0867,long,0
ETH,TiDE,2026-03-07,1969.4554,2115.6548,long,2097.0867,long,1
ETH,TimesFM,2026-03-07,1969.4554,1994.6846,long,2097.0867,long,1
ETH,TSMixer,2026-03-14,2097.0867,2077.8279,short,2076.6899,short,1
ETH,NBEATS,2026-03-14,2097.0867,2044.5962,short,2076.6899,short,1
ETH,NHITS,2026-03-14,2097.0867,2153.7898,long,2076.6899,short,0
ETH,MLP,2026-03-14,2097.0867,1907.4911,short,2076.6899,short,1
ETH,TiDE,2026-03-14,2097.0867,2237.6357,long,2076.6899,short,0
ETH,TimesFM,2026-03-14,2097.0867,2146.4731,long,2076.6899,short,0
ETH,TSMixer,2026-03-21,2076.6899,2096.9426,long,1992.6946,short,0
ETH,NBEATS,2026-03-21,2076.6899,2186.1743,long,1992.6946,short,0
ETH,NHITS,2026-03-21,2076.6899,2160.624,long,1992.6946,short,0
ETH,MLP,2026-03-21,2076.6899,2179.438,long,1992.6946,short,0
ETH,TiDE,2026-03-21,2076.6899,2218.8169,long,1992.6946,short,0
ETH,TimesFM,2026-03-21,2076.6899,2090.5805,long,1992.6946,short,0
ETH,TSMixer,2026-03-28,1992.6946,2021.5872,long,2065.3516,long,1
ETH,NBEATS,2026-03-28,1992.6946,2294.877,long,2065.3516,long,1
ETH,NHITS,2026-03-28,1992.6946,2102.283,long,2065.3516,long,1
ETH,MLP,2026-03-28,1992.6946,2361.6143,long,2065.3516,long,1
ETH,TiDE,2026-03-28,1992.6946,2186.6382,long,2065.3516,long,1
ETH,TimesFM,2026-03-28,1992.6946,1997.8676,long,2065.3516,long,1
ETH,TSMixer,2026-04-04,2065.3516,2067.5442,long,2285.3901,long,1
ETH,NBEATS,2026-04-04,2065.3516,2510.3181,long,2285.3901,long,1
ETH,NHITS,2026-04-04,2065.3516,2219.2864,long,2285.3901,long,1
ETH,MLP,2026-04-04,2065.3516,2818.9209,long,2285.3901,long,1
ETH,TiDE,2026-04-04,2065.3516,2385.3606,long,2285.3901,long,1
ETH,TimesFM,2026-04-04,2065.3516,2094.7768,long,2285.3901,long,1
ETH,TSMixer,2026-04-11,2285.3901,2272.2788,short,2351.1006,long,0
ETH,NBEATS,2026-04-11,2285.3901,2701.8875,long,2351.1006,long,1
ETH,NHITS,2026-04-11,2285.3901,2434.4585,long,2351.1006,long,1
ETH,MLP,2026-04-11,2285.3901,2883.3674,long,2351.1006,long,1
ETH,TiDE,2026-04-11,2285.3901,2106.2095,short,2351.1006,long,0
ETH,TimesFM,2026-04-11,2285.3901,2304.7001,long,2351.1006,long,1
ETH,TSMixer,2026-04-18,2351.1006,2415.928,long,2318.8291,short,0
ETH,NBEATS,2026-04-18,2351.1006,2791.0576,long,2318.8291,short,0
ETH,NHITS,2026-04-18,2351.1006,2440.3137,long,2318.8291,short,0
ETH,MLP,2026-04-18,2351.1006,2664.6628,long,2318.8291,short,0
ETH,TiDE,2026-04-18,2351.1006,2444.6743,long,2318.8291,short,0
ETH,TimesFM,2026-04-18,2351.1006,2377.2094,long,2318.8291,short,0
ETH,TSMixer,2026-04-25,2318.8291,2342.0032,long,2316.2319,short,0
ETH,NBEATS,2026-04-25,2318.8291,2888.9941,long,2316.2319,short,0
ETH,NHITS,2026-04-25,2318.8291,2384.8027,long,2316.2319,short,0
ETH,MLP,2026-04-25,2318.8291,2714.1304,long,2316.2319,short,0
ETH,TiDE,2026-04-25,2318.8291,2354.9333,long,2316.2319,short,0
ETH,TimesFM,2026-04-25,2318.8291,2340.9126,long,2316.2319,short,0
ETH,TSMixer,2026-05-02,2316.2319,2294.4661,short,2326.7273,long,0
ETH,NBEATS,2026-05-02,2316.2319,2560.9087,long,2326.7273,long,1
ETH,NHITS,2026-05-02,2316.2319,2356.9519,long,2326.7273,long,1
ETH,MLP,2026-05-02,2316.2319,2443.6206,long,2326.7273,long,1
ETH,TiDE,2026-05-02,2316.2319,2366.7571,long,2326.7273,long,1
ETH,TimesFM,2026-05-02,2316.2319,2379.2002,long,2326.7273,long,1
ETH,TSMixer,2026-05-09,2326.7273,2306.2615,short,2179.752,short,1
ETH,NBEATS,2026-05-09,2326.7273,2638.436,long,2179.752,short,0
ETH,NHITS,2026-05-09,2326.7273,2343.5732,long,2179.752,short,0
ETH,MLP,2026-05-09,2326.7273,2282.8633,short,2179.752,short,1
ETH,TiDE,2026-05-09,2326.7273,2435.3921,long,2179.752,short,0
ETH,TimesFM,2026-05-09,2326.7273,2342.0516,long,2179.752,short,0
ETH,TSMixer,2026-05-16,2179.752,2216.5962,long,2115.9514,short,0
ETH,NBEATS,2026-05-16,2179.752,2170.4121,short,2115.9514,short,1
ETH,NHITS,2026-05-16,2179.752,2198.7925,long,2115.9514,short,0
ETH,MLP,2026-05-16,2179.752,2049.9819,short,2115.9514,short,1
ETH,TiDE,2026-05-16,2179.752,2247.7524,long,2115.9514,short,0
ETH,TimesFM,2026-05-16,2179.752,2157.0507,short,2115.9514,short,1
ETH,TSMixer,2026-05-23,2115.9514,2108.9478,short,2019.4583,short,1
ETH,NBEATS,2026-05-23,2115.9514,2039.8912,short,2019.4583,short,1
ETH,NHITS,2026-05-23,2115.9514,2143.0825,long,2019.4583,short,0
ETH,MLP,2026-05-23,2115.9514,1820.4478,short,2019.4583,short,1
ETH,TiDE,2026-05-23,2115.9514,2176.1702,long,2019.4583,short,0
ETH,TimesFM,2026-05-23,2115.9514,2111.7187,short,2019.4583,short,1
ETH,TSMixer,2026-05-30,2019.4583,2025.8439,long,1568.7677,short,0
ETH,NBEATS,2026-05-30,2019.4583,1906.2747,short,1568.7677,short,1
ETH,NHITS,2026-05-30,2019.4583,2050.1316,long,1568.7677,short,0
ETH,MLP,2026-05-30,2019.4583,1705.9707,short,1568.7677,short,1
ETH,TiDE,2026-05-30,2019.4583,2135.519,long,1568.7677,short,0
ETH,TimesFM,2026-05-30,2019.4583,2000.3875,short,1568.7677,short,1
ETH,TSMixer,2026-06-06,1568.7677,1622.6696,long,1680.2146,long,1
ETH,NBEATS,2026-06-06,1568.7677,1700.8955,long,1680.2146,long,1
ETH,NHITS,2026-06-06,1568.7677,1596.7383,long,1680.2146,long,1
ETH,MLP,2026-06-06,1568.7677,1652.7581,long,1680.2146,long,1
ETH,TiDE,2026-06-06,1568.7677,1757.5391,long,1680.2146,long,1
ETH,TimesFM,2026-06-06,1568.7677,1499.5569,short,1680.2146,long,0
ETH,TSMixer,2026-06-13,1680.2146,1679.4058,short,1739.3014,long,0
ETH,NBEATS,2026-06-13,1680.2146,1729.0609,long,1739.3014,long,1
ETH,NHITS,2026-06-13,1680.2146,1694.9247,long,1739.3014,long,1
ETH,MLP,2026-06-13,1680.2146,1674.0161,short,1739.3014,long,0
ETH,TiDE,2026-06-13,1680.2146,1825.6265,long,1739.3014,long,1
ETH,TimesFM,2026-06-13,1680.2146,1679.8802,short,1739.3014,long,0
BRENT,TSMixer,2025-06-21,77.01,71.2008,short,67.77,short,1
BRENT,NBEATS,2025-06-21,77.01,77.9494,long,67.77,short,0
BRENT,NHITS,2025-06-21,77.01,76.6964,short,67.77,short,1
BRENT,MLP,2025-06-21,77.01,71.2567,short,67.77,short,1
BRENT,TiDE,2025-06-21,77.01,71.8005,short,67.77,short,1
BRENT,TimesFM,2025-06-21,77.01,78.2097,long,67.77,short,0
BRENT,TSMixer,2025-06-28,67.77,72.6059,long,68.29,long,1
BRENT,NBEATS,2025-06-28,67.77,69.77,long,68.29,long,1
BRENT,NHITS,2025-06-28,67.77,69.0844,long,68.29,long,1
BRENT,MLP,2025-06-28,67.77,72.8705,long,68.29,long,1
BRENT,TiDE,2025-06-28,67.77,72.1444,long,68.29,long,1
BRENT,TimesFM,2025-06-28,67.77,67.9356,long,68.29,long,1
BRENT,TSMixer,2025-07-05,68.29,72.9052,long,70.36,long,1
BRENT,NBEATS,2025-07-05,68.29,69.272,long,70.36,long,1
BRENT,NHITS,2025-07-05,68.29,69.3649,long,70.36,long,1
BRENT,MLP,2025-07-05,68.29,74.478,long,70.36,long,1
BRENT,TiDE,2025-07-05,68.29,70.9505,long,70.36,long,1
BRENT,TimesFM,2025-07-05,68.29,68.3295,long,70.36,long,1
BRENT,TSMixer,2025-07-12,70.36,73.8613,long,69.28,short,0
BRENT,NBEATS,2025-07-12,70.36,70.3434,short,69.28,short,1
BRENT,NHITS,2025-07-12,70.36,69.6144,short,69.28,short,1
BRENT,MLP,2025-07-12,70.36,73.2661,long,69.28,short,0
BRENT,TiDE,2025-07-12,70.36,68.1359,short,69.28,short,1
BRENT,TimesFM,2025-07-12,70.36,70.4669,long,69.28,short,0
BRENT,TSMixer,2025-07-19,69.28,73.676,long,68.44,short,0
BRENT,NBEATS,2025-07-19,69.28,71.363,long,68.44,short,0
BRENT,NHITS,2025-07-19,69.28,69.0489,short,68.44,short,1
BRENT,MLP,2025-07-19,69.28,73.776,long,68.44,short,0
BRENT,TiDE,2025-07-19,69.28,67.6493,short,68.44,short,1
BRENT,TimesFM,2025-07-19,69.28,69.0949,short,68.44,short,1
BRENT,TSMixer,2025-07-26,68.44,73.2123,long,69.67,long,1
BRENT,NBEATS,2025-07-26,68.44,69.2123,long,69.67,long,1
BRENT,NHITS,2025-07-26,68.44,68.5895,long,69.67,long,1
BRENT,MLP,2025-07-26,68.44,75.0682,long,69.67,long,1
BRENT,TiDE,2025-07-26,68.44,65.8828,short,69.67,long,0
BRENT,TimesFM,2025-07-26,68.44,68.028,short,69.67,long,0
BRENT,TSMixer,2025-08-02,69.67,73.7142,long,66.59,short,0
BRENT,NBEATS,2025-08-02,69.67,69.7501,long,66.59,short,0
BRENT,NHITS,2025-08-02,69.67,71.1583,long,66.59,short,0
BRENT,MLP,2025-08-02,69.67,74.5206,long,66.59,short,0
BRENT,TiDE,2025-08-02,69.67,67.353,short,66.59,short,1
BRENT,TimesFM,2025-08-02,69.67,68.9308,short,66.59,short,1
BRENT,TSMixer,2025-08-09,66.59,73.3844,long,65.85,short,0
BRENT,NBEATS,2025-08-09,66.59,69.1523,long,65.85,short,0
BRENT,NHITS,2025-08-09,66.59,69.8269,long,65.85,short,0
BRENT,MLP,2025-08-09,66.59,76.2065,long,65.85,short,0
BRENT,TiDE,2025-08-09,66.59,70.3503,long,65.85,short,0
BRENT,TimesFM,2025-08-09,66.59,66.1864,short,65.85,short,1
BRENT,TSMixer,2025-08-16,65.85,73.4714,long,67.73,long,1
BRENT,NBEATS,2025-08-16,65.85,66.7,long,67.73,long,1
BRENT,NHITS,2025-08-16,65.85,66.981,long,67.73,long,1
BRENT,MLP,2025-08-16,65.85,76.993,long,67.73,long,1
BRENT,TiDE,2025-08-16,65.85,69.0158,long,67.73,long,1
BRENT,TimesFM,2025-08-16,65.85,64.9321,short,67.73,long,0
BRENT,TSMixer,2025-08-23,67.73,72.8301,long,68.12,long,1
BRENT,NBEATS,2025-08-23,67.73,66.9974,short,68.12,long,0
BRENT,NHITS,2025-08-23,67.73,67.4555,short,68.12,long,0
BRENT,MLP,2025-08-23,67.73,76.6046,long,68.12,long,1
BRENT,TiDE,2025-08-23,67.73,67.294,short,68.12,long,0
BRENT,TimesFM,2025-08-23,67.73,67.0505,short,68.12,long,0
BRENT,TSMixer,2025-08-30,68.12,72.4227,long,65.5,short,0
BRENT,NBEATS,2025-08-30,68.12,68.949,long,65.5,short,0
BRENT,NHITS,2025-08-30,68.12,69.4362,long,65.5,short,0
BRENT,MLP,2025-08-30,68.12,76.9588,long,65.5,short,0
BRENT,TiDE,2025-08-30,68.12,70.3951,long,65.5,short,0
BRENT,TimesFM,2025-08-30,68.12,67.8251,short,65.5,short,1
BRENT,TSMixer,2025-09-06,65.5,71.8978,long,66.99,long,1
BRENT,NBEATS,2025-09-06,65.5,66.5433,long,66.99,long,1
BRENT,NHITS,2025-09-06,65.5,66.5633,long,66.99,long,1
BRENT,MLP,2025-09-06,65.5,78.4446,long,66.99,long,1
BRENT,TiDE,2025-09-06,65.5,70.2977,long,66.99,long,1
BRENT,TimesFM,2025-09-06,65.5,65.285,short,66.99,long,0
BRENT,TSMixer,2025-09-13,66.99,71.2616,long,66.68,short,0
BRENT,NBEATS,2025-09-13,66.99,65.9267,short,66.68,short,1
BRENT,NHITS,2025-09-13,66.99,65.5701,short,66.68,short,1
BRENT,MLP,2025-09-13,66.99,75.1668,long,66.68,short,0
BRENT,TiDE,2025-09-13,66.99,69.2689,long,66.68,short,0
BRENT,TimesFM,2025-09-13,66.99,65.9909,short,66.68,short,1
BRENT,TSMixer,2025-09-20,66.68,70.231,long,70.13,long,1
BRENT,NBEATS,2025-09-20,66.68,66.0123,short,70.13,long,0
BRENT,NHITS,2025-09-20,66.68,65.4117,short,70.13,long,0
BRENT,MLP,2025-09-20,66.68,73.4966,long,70.13,long,1
BRENT,TiDE,2025-09-20,66.68,66.8724,long,70.13,long,1
BRENT,TimesFM,2025-09-20,66.68,65.9807,short,70.13,long,0
BRENT,TSMixer,2025-09-27,70.13,70.4794,long,64.53,short,0
BRENT,NBEATS,2025-09-27,70.13,70.7541,long,64.53,short,0
BRENT,NHITS,2025-09-27,70.13,70.3849,long,64.53,short,0
BRENT,MLP,2025-09-27,70.13,73.5223,long,64.53,short,0
BRENT,TiDE,2025-09-27,70.13,67.2069,short,64.53,short,1
BRENT,TimesFM,2025-09-27,70.13,69.8077,short,64.53,short,1
BRENT,TSMixer,2025-10-04,64.53,69.6374,long,62.73,short,0
BRENT,NBEATS,2025-10-04,64.53,66.0463,long,62.73,short,0
BRENT,NHITS,2025-10-04,64.53,65.1357,long,62.73,short,0
BRENT,MLP,2025-10-04,64.53,73.2135,long,62.73,short,0
BRENT,TiDE,2025-10-04,64.53,67.0371,long,62.73,short,0
BRENT,TimesFM,2025-10-04,64.53,64.4677,short,62.73,short,1
BRENT,TSMixer,2025-10-11,62.73,68.5252,long,61.29,short,0
BRENT,NBEATS,2025-10-11,62.73,61.735,short,61.29,short,1
BRENT,NHITS,2025-10-11,62.73,61.5007,short,61.29,short,1
BRENT,MLP,2025-10-11,62.73,71.156,long,61.29,short,0
BRENT,TiDE,2025-10-11,62.73,62.312,short,61.29,short,1
BRENT,TimesFM,2025-10-11,62.73,62.8656,long,61.29,short,0
BRENT,TSMixer,2025-10-18,61.29,67.2887,long,65.94,long,1
BRENT,NBEATS,2025-10-18,61.29,61.7739,long,65.94,long,1
BRENT,NHITS,2025-10-18,61.29,61.8614,long,65.94,long,1
BRENT,MLP,2025-10-18,61.29,71.136,long,65.94,long,1
BRENT,TiDE,2025-10-18,61.29,60.0423,short,65.94,long,0
BRENT,TimesFM,2025-10-18,61.29,61.2393,short,65.94,long,0
BRENT,TSMixer,2025-10-25,65.94,66.4247,long,65.07,short,0
BRENT,NBEATS,2025-10-25,65.94,66.0258,long,65.07,short,0
BRENT,NHITS,2025-10-25,65.94,66.4048,long,65.07,short,0
BRENT,MLP,2025-10-25,65.94,70.0923,long,65.07,short,0
BRENT,TiDE,2025-10-25,65.94,61.0326,short,65.07,short,1
BRENT,TimesFM,2025-10-25,65.94,64.6227,short,65.07,short,1
BRENT,TSMixer,2025-11-01,65.07,66.2944,long,63.63,short,0
BRENT,NBEATS,2025-11-01,65.07,65.4257,long,63.63,short,0
BRENT,NHITS,2025-11-01,65.07,66.2129,long,63.63,short,0
BRENT,MLP,2025-11-01,65.07,71.54,long,63.63,short,0
BRENT,TiDE,2025-11-01,65.07,63.7707,short,63.63,short,1
BRENT,TimesFM,2025-11-01,65.07,65.0819,long,63.63,short,0
BRENT,TSMixer,2025-11-08,63.63,66.7423,long,64.39,long,1
BRENT,NBEATS,2025-11-08,63.63,63.5407,short,64.39,long,0
BRENT,NHITS,2025-11-08,63.63,64.8375,long,64.39,long,1
BRENT,MLP,2025-11-08,63.63,71.2102,long,64.39,long,1
BRENT,TiDE,2025-11-08,63.63,63.184,short,64.39,long,0
BRENT,TimesFM,2025-11-08,63.63,63.2946,short,64.39,long,0
BRENT,TSMixer,2025-11-15,64.39,66.5492,long,62.56,short,0
BRENT,NBEATS,2025-11-15,64.39,64.2839,short,62.56,short,1
BRENT,NHITS,2025-11-15,64.39,65.1387,long,62.56,short,0
BRENT,MLP,2025-11-15,64.39,70.3641,long,62.56,short,0
BRENT,TiDE,2025-11-15,64.39,64.6822,long,62.56,short,0
BRENT,TimesFM,2025-11-15,64.39,64.1459,short,62.56,short,1
BRENT,TSMixer,2025-11-22,62.56,66.362,long,63.2,long,1
BRENT,NBEATS,2025-11-22,62.56,61.5214,short,63.2,long,0
BRENT,NHITS,2025-11-22,62.56,63.5764,long,63.2,long,1
BRENT,MLP,2025-11-22,62.56,70.8036,long,63.2,long,1
BRENT,TiDE,2025-11-22,62.56,65.6552,long,63.2,long,1
BRENT,TimesFM,2025-11-22,62.56,62.4465,short,63.2,long,0
BRENT,TSMixer,2025-11-29,63.2,66.7881,long,63.75,long,1
BRENT,NBEATS,2025-11-29,63.2,62.1736,short,63.75,long,0
BRENT,NHITS,2025-11-29,63.2,64.2313,long,63.75,long,1
BRENT,MLP,2025-11-29,63.2,71.1958,long,63.75,long,1
BRENT,TiDE,2025-11-29,63.2,67.3491,long,63.75,long,1
BRENT,TimesFM,2025-11-29,63.2,63.3013,long,63.75,long,1
BRENT,TSMixer,2025-12-06,63.75,67.6803,long,61.12,short,0
BRENT,NBEATS,2025-12-06,63.75,62.5736,short,61.12,short,1
BRENT,NHITS,2025-12-06,63.75,64.703,long,61.12,short,0
BRENT,MLP,2025-12-06,63.75,71.4778,long,61.12,short,0
BRENT,TiDE,2025-12-06,63.75,67.4854,long,61.12,short,0
BRENT,TimesFM,2025-12-06,63.75,63.1712,short,61.12,short,1
BRENT,TSMixer,2025-12-13,61.12,68.163,long,60.47,short,0
BRENT,NBEATS,2025-12-13,61.12,61.0883,short,60.47,short,1
BRENT,NHITS,2025-12-13,61.12,62.9262,long,60.47,short,0
BRENT,MLP,2025-12-13,61.12,72.6669,long,60.47,short,0
BRENT,TiDE,2025-12-13,61.12,68.1761,long,60.47,short,0
BRENT,TimesFM,2025-12-13,61.12,61.3814,long,60.47,short,0
BRENT,TSMixer,2025-12-20,60.47,67.1881,long,60.64,long,1
BRENT,NBEATS,2025-12-20,60.47,59.8929,short,60.64,long,0
BRENT,NHITS,2025-12-20,60.47,61.1047,long,60.64,long,1
BRENT,MLP,2025-12-20,60.47,70.6004,long,60.64,long,1
BRENT,TiDE,2025-12-20,60.47,65.2537,long,60.64,long,1
BRENT,TimesFM,2025-12-20,60.47,60.3236,short,60.64,long,0
BRENT,TSMixer,2025-12-27,60.64,67.0734,long,60.75,long,1
BRENT,NBEATS,2025-12-27,60.64,59.1557,short,60.75,long,0
BRENT,NHITS,2025-12-27,60.64,60.0062,short,60.75,long,0
BRENT,MLP,2025-12-27,60.64,69.2535,long,60.75,long,1
BRENT,TiDE,2025-12-27,60.64,62.16,long,60.75,long,1
BRENT,TimesFM,2025-12-27,60.64,59.9753,short,60.75,long,0
BRENT,TSMixer,2026-01-03,60.75,66.1131,long,63.34,long,1
BRENT,NBEATS,2026-01-03,60.75,58.4143,short,63.34,long,0
BRENT,NHITS,2026-01-03,60.75,60.6015,short,63.34,long,0
BRENT,MLP,2026-01-03,60.75,66.8839,long,63.34,long,1
BRENT,TiDE,2026-01-03,60.75,60.117,short,63.34,long,0
BRENT,TimesFM,2026-01-03,60.75,60.2787,short,63.34,long,0
BRENT,TSMixer,2026-01-10,63.34,65.9328,long,64.13,long,1
BRENT,NBEATS,2026-01-10,63.34,63.6897,long,64.13,long,1
BRENT,NHITS,2026-01-10,63.34,65.1462,long,64.13,long,1
BRENT,MLP,2026-01-10,63.34,67.9733,long,64.13,long,1
BRENT,TiDE,2026-01-10,63.34,60.01,short,64.13,long,0
BRENT,TimesFM,2026-01-10,63.34,62.4799,short,64.13,long,0
BRENT,TSMixer,2026-01-17,64.13,66.0344,long,65.88,long,1
BRENT,NBEATS,2026-01-17,64.13,64.056,short,65.88,long,0
BRENT,NHITS,2026-01-17,64.13,65.0889,long,65.88,long,1
BRENT,MLP,2026-01-17,64.13,67.7036,long,65.88,long,1
BRENT,TiDE,2026-01-17,64.13,59.3051,short,65.88,long,0
BRENT,TimesFM,2026-01-17,64.13,63.914,short,65.88,long,0
BRENT,TSMixer,2026-01-24,65.88,65.4145,short,70.69,long,0
BRENT,NBEATS,2026-01-24,65.88,64.3135,short,70.69,long,0
BRENT,NHITS,2026-01-24,65.88,65.9108,long,70.69,long,1
