asset,model,cutoff_date,P0,P_pred,predicted_dir,realized_close,actual_dir,correct
ETH,MLP,2025-11-22,2767.6074,3200.9673,long,2991.6853,long,1
ETH,TiDE,2025-11-22,2767.6074,2734.604,short,2991.6853,long,0
ETH,TimesFM,2025-11-22,2767.6074,2646.4401,short,2991.6853,long,0
ETH,TSMixer,2025-11-29,2991.6853,3006.1934,long,3040.2078,long,1
ETH,NBEATS,2025-11-29,2991.6853,2608.6816,short,3040.2078,long,0
ETH,NHITS,2025-11-29,2991.6853,2648.6208,short,3040.2078,long,0
ETH,MLP,2025-11-29,2991.6853,2760.0718,short,3040.2078,long,0
ETH,TiDE,2025-11-29,2991.6853,2748.7607,short,3040.2078,long,0
ETH,TimesFM,2025-11-29,2991.6853,2916.2703,short,3040.2078,long,0
ETH,TSMixer,2025-12-06,3040.2078,3033.417,short,3116.6953,long,0
ETH,NBEATS,2025-12-06,3040.2078,2925.3062,short,3116.6953,long,0
ETH,NHITS,2025-12-06,3040.2078,3078.4492,long,3116.6953,long,1
ETH,MLP,2025-12-06,3040.2078,3295.6602,long,3116.6953,long,1
ETH,TiDE,2025-12-06,3040.2078,2951.5417,short,3116.6953,long,0
ETH,TimesFM,2025-12-06,3040.2078,2960.2847,short,3116.6953,long,0
ETH,TSMixer,2025-12-13,3116.6953,3152.6299,long,2977.5825,short,0
ETH,NBEATS,2025-12-13,3116.6953,3129.3235,long,2977.5825,short,0
ETH,NHITS,2025-12-13,3116.6953,4160.1055,long,2977.5825,short,0
ETH,MLP,2025-12-13,3116.6953,3094.3159,short,2977.5825,short,1
ETH,TiDE,2025-12-13,3116.6953,3188.3142,long,2977.5825,short,0
ETH,TimesFM,2025-12-13,3116.6953,3029.4157,short,2977.5825,short,1
ETH,TSMixer,2025-12-20,2977.5825,2963.2197,short,2947.9983,short,1
ETH,NBEATS,2025-12-20,2977.5825,3118.2407,long,2947.9983,short,0
ETH,NHITS,2025-12-20,2977.5825,4537.1162,long,2947.9983,short,0
ETH,MLP,2025-12-20,2977.5825,3218.4956,long,2947.9983,short,0
ETH,TiDE,2025-12-20,2977.5825,3004.2764,long,2947.9983,short,0
ETH,TimesFM,2025-12-20,2977.5825,2876.7846,short,2947.9983,short,1
ETH,TSMixer,2025-12-27,2947.9983,2929.8596,short,3125.9175,long,0
ETH,NBEATS,2025-12-27,2947.9983,3135.7095,long,3125.9175,long,1
ETH,NHITS,2025-12-27,2947.9983,3077.7029,long,3125.9175,long,1
ETH,MLP,2025-12-27,2947.9983,3082.6887,long,3125.9175,long,1
ETH,TiDE,2025-12-27,2947.9983,3014.1177,long,3125.9175,long,1
ETH,TimesFM,2025-12-27,2947.9983,2926.6324,short,3125.9175,long,0
ETH,TSMixer,2026-01-03,3125.9175,3122.3752,short,3082.396,short,1
ETH,NBEATS,2026-01-03,3125.9175,3062.98,short,3082.396,short,1
ETH,NHITS,2026-01-03,3125.9175,2970.0012,short,3082.396,short,1
ETH,MLP,2026-01-03,3125.9175,3072.9258,short,3082.396,short,1
ETH,TiDE,2026-01-03,3125.9175,2932.9753,short,3082.396,short,1
ETH,TimesFM,2026-01-03,3125.9175,3069.5762,short,3082.396,short,1
ETH,TSMixer,2026-01-10,3082.396,3101.1294,long,3308.8643,long,1
ETH,NBEATS,2026-01-10,3082.396,2949.6763,short,3308.8643,long,0
ETH,NHITS,2026-01-10,3082.396,3157.3213,long,3308.8643,long,1
ETH,MLP,2026-01-10,3082.396,3216.2583,long,3308.8643,long,1
ETH,TiDE,2026-01-10,3082.396,3074.4363,short,3308.8643,long,0
ETH,TimesFM,2026-01-10,3082.396,3049.5368,short,3308.8643,long,0
ETH,TSMixer,2026-01-17,3308.8643,3356.1143,long,2948.7407,short,0
ETH,NBEATS,2026-01-17,3308.8643,3291.2305,short,2948.7407,short,1
ETH,NHITS,2026-01-17,3308.8643,2852.2632,short,2948.7407,short,1
ETH,MLP,2026-01-17,3308.8643,3208.9412,short,2948.7407,short,1
ETH,TiDE,2026-01-17,3308.8643,3124.4072,short,2948.7407,short,1
ETH,TimesFM,2026-01-17,3308.8643,3289.6007,short,2948.7407,short,1
ETH,TSMixer,2026-01-24,2948.7407,3003.2815,long,2445.0918,short,0
ETH,NBEATS,2026-01-24,2948.7407,2856.4099,short,2445.0918,short,1
ETH,NHITS,2026-01-24,2948.7407,3149.6914,long,2445.0918,short,0
ETH,MLP,2026-01-24,2948.7407,3089.2593,long,2445.0918,short,0
ETH,TiDE,2026-01-24,2948.7407,2858.8347,short,2445.0918,short,1
ETH,TimesFM,2026-01-24,2948.7407,2932.8419,short,2445.0918,short,1
ETH,TSMixer,2026-01-31,2445.0918,2586.864,long,2090.5493,short,0
ETH,NBEATS,2026-01-31,2445.0918,2328.843,short,2090.5493,short,1
ETH,NHITS,2026-01-31,2445.0918,1986.9486,short,2090.5493,short,1
ETH,MLP,2026-01-31,2445.0918,2742.8054,long,2090.5493,short,0
ETH,TiDE,2026-01-31,2445.0918,2654.374,long,2090.5493,short,0
ETH,TimesFM,2026-01-31,2445.0918,2435.8796,short,2090.5493,short,1
ETH,TSMixer,2026-02-07,2090.5493,2115.6636,long,2086.0098,short,0
ETH,NBEATS,2026-02-07,2090.5493,1790.3428,short,2086.0098,short,1
ETH,NHITS,2026-02-07,2090.5493,1745.2112,short,2086.0098,short,1
ETH,MLP,2026-02-07,2090.5493,2433.9521,long,2086.0098,short,0
ETH,TiDE,2026-02-07,2090.5493,1791.3229,short,2086.0098,short,1
ETH,TimesFM,2026-02-07,2090.5493,2046.8013,short,2086.0098,short,1
ETH,TSMixer,2026-02-14,2086.0098,2078.6748,short,1973.7372,short,1
ETH,NBEATS,2026-02-14,2086.0098,1593.1006,short,1973.7372,short,1
ETH,NHITS,2026-02-14,2086.0098,1432.7965,short,1973.7372,short,1
ETH,MLP,2026-02-14,2086.0098,1937.6256,short,1973.7372,short,1
ETH,TiDE,2026-02-14,2086.0098,1870.5736,short,1973.7372,short,1
ETH,TimesFM,2026-02-14,2086.0098,2112.9233,long,1973.7372,short,0
ETH,TSMixer,2026-02-21,1973.7372,1935.699,short,1965.0505,short,1
ETH,NBEATS,2026-02-21,1973.7372,1856.0498,short,1965.0505,short,1
ETH,NHITS,2026-02-21,1973.7372,1974.9146,long,1965.0505,short,0
ETH,MLP,2026-02-21,1973.7372,2112.6008,long,1965.0505,short,0
ETH,TiDE,2026-02-21,1973.7372,1950.9694,short,1965.0505,short,1
ETH,TimesFM,2026-02-21,1973.7372,1936.165,short,1965.0505,short,1
ETH,TSMixer,2026-02-28,1965.0505,1982.9204,long,1969.4554,long,1
ETH,NBEATS,2026-02-28,1965.0505,1722.4827,short,1969.4554,long,0
ETH,NHITS,2026-02-28,1965.0505,1936.2421,short,1969.4554,long,0
ETH,MLP,2026-02-28,1965.0505,1671.5938,short,1969.4554,long,0
ETH,TiDE,2026-02-28,1965.0505,1810.8755,short,1969.4554,long,0
ETH,TimesFM,2026-02-28,1965.0505,1960.719,short,1969.4554,long,0
ETH,TSMixer,2026-03-07,1969.4554,1983.569,long,2097.0867,long,1
ETH,NBEATS,2026-03-07,1969.4554,1773.8951,short,2097.0867,long,0
ETH,NHITS,2026-03-07,1969.4554,2000.2053,long,2097.0867,long,1
ETH,MLP,2026-03-07,1969.4554,1919.2375,short,2097.0867,long,0
ETH,TiDE,2026-03-07,1969.4554,2226.2493,long,2097.0867,long,1
ETH,TimesFM,2026-03-07,1969.4554,1994.6846,long,2097.0867,long,1
ETH,TSMixer,2026-03-14,2097.0867,2066.1414,short,2076.6899,short,1
ETH,NBEATS,2026-03-14,2097.0867,2012.3154,short,2076.6899,short,1
ETH,NHITS,2026-03-14,2097.0867,1986.9706,short,2076.6899,short,1
ETH,MLP,2026-03-14,2097.0867,2013.8875,short,2076.6899,short,1
ETH,TiDE,2026-03-14,2097.0867,2272.8875,long,2076.6899,short,0
ETH,TimesFM,2026-03-14,2097.0867,2146.4731,long,2076.6899,short,0
ETH,TSMixer,2026-03-21,2076.6899,2082.5095,long,1992.6946,short,0
ETH,NBEATS,2026-03-21,2076.6899,2266.3745,long,1992.6946,short,0
ETH,NHITS,2026-03-21,2076.6899,2089.2539,long,1992.6946,short,0
ETH,MLP,2026-03-21,2076.6899,2462.7881,long,1992.6946,short,0
ETH,TiDE,2026-03-21,2076.6899,2308.3762,long,1992.6946,short,0
ETH,TimesFM,2026-03-21,2076.6899,2090.5805,long,1992.6946,short,0
ETH,TSMixer,2026-03-28,1992.6946,2014.7983,long,2065.3516,long,1
ETH,NBEATS,2026-03-28,1992.6946,2270.4451,long,2065.3516,long,1
ETH,NHITS,2026-03-28,1992.6946,1467.9679,short,2065.3516,long,0
ETH,MLP,2026-03-28,1992.6946,2243.9495,long,2065.3516,long,1
ETH,TiDE,2026-03-28,1992.6946,2268.0488,long,2065.3516,long,1
ETH,TimesFM,2026-03-28,1992.6946,1997.8676,long,2065.3516,long,1
ETH,TSMixer,2026-04-04,2065.3516,2063.3987,short,2285.3901,long,0
ETH,NBEATS,2026-04-04,2065.3516,2333.7224,long,2285.3901,long,1
ETH,NHITS,2026-04-04,2065.3516,2173.3542,long,2285.3901,long,1
ETH,MLP,2026-04-04,2065.3516,2375.9253,long,2285.3901,long,1
ETH,TiDE,2026-04-04,2065.3516,2356.3789,long,2285.3901,long,1
ETH,TimesFM,2026-04-04,2065.3516,2094.7768,long,2285.3901,long,1
ETH,TSMixer,2026-04-11,2285.3901,2270.1653,short,2351.1006,long,0
ETH,NBEATS,2026-04-11,2285.3901,2703.0007,long,2351.1006,long,1
ETH,NHITS,2026-04-11,2285.3901,2248.0505,short,2351.1006,long,0
ETH,MLP,2026-04-11,2285.3901,2687.3423,long,2351.1006,long,1
ETH,TiDE,2026-04-11,2285.3901,2052.1812,short,2351.1006,long,0
ETH,TimesFM,2026-04-11,2285.3901,2304.7001,long,2351.1006,long,1
ETH,TSMixer,2026-04-18,2351.1006,2408.9238,long,2318.8291,short,0
ETH,NBEATS,2026-04-18,2351.1006,2826.824,long,2318.8291,short,0
ETH,NHITS,2026-04-18,2351.1006,2535.0334,long,2318.8291,short,0
ETH,MLP,2026-04-18,2351.1006,2594.7566,long,2318.8291,short,0
ETH,TiDE,2026-04-18,2351.1006,2420.3486,long,2318.8291,short,0
ETH,TimesFM,2026-04-18,2351.1006,2377.2094,long,2318.8291,short,0
ETH,TSMixer,2026-04-25,2318.8291,2331.4607,long,2316.2319,short,0
ETH,NBEATS,2026-04-25,2318.8291,2807.0962,long,2316.2319,short,0
ETH,NHITS,2026-04-25,2318.8291,2507.979,long,2316.2319,short,0
ETH,MLP,2026-04-25,2318.8291,2643.3237,long,2316.2319,short,0
ETH,TiDE,2026-04-25,2318.8291,2352.7241,long,2316.2319,short,0
ETH,TimesFM,2026-04-25,2318.8291,2340.9126,long,2316.2319,short,0
ETH,TSMixer,2026-05-02,2316.2319,2290.0393,short,2326.7273,long,0
ETH,NBEATS,2026-05-02,2316.2319,2423.5972,long,2326.7273,long,1
ETH,NHITS,2026-05-02,2316.2319,2392.0347,long,2326.7273,long,1
ETH,MLP,2026-05-02,2316.2319,2504.6641,long,2326.7273,long,1
ETH,TiDE,2026-05-02,2316.2319,2326.4543,long,2326.7273,long,1
ETH,TimesFM,2026-05-02,2316.2319,2379.2002,long,2326.7273,long,1
ETH,TSMixer,2026-05-09,2326.7273,2309.2434,short,2179.752,short,1
ETH,NBEATS,2026-05-09,2326.7273,2451.8367,long,2179.752,short,0
ETH,NHITS,2026-05-09,2326.7273,2294.7002,short,2179.752,short,1
ETH,MLP,2026-05-09,2326.7273,2315.2244,short,2179.752,short,1
ETH,TiDE,2026-05-09,2326.7273,2346.0461,long,2179.752,short,0
ETH,TimesFM,2026-05-09,2326.7273,2342.0516,long,2179.752,short,0
ETH,TSMixer,2026-05-16,2179.752,2218.6035,long,2115.9514,short,0
ETH,NBEATS,2026-05-16,2179.752,2220.9805,long,2115.9514,short,0
ETH,NHITS,2026-05-16,2179.752,2253.3633,long,2115.9514,short,0
ETH,MLP,2026-05-16,2179.752,1901.6438,short,2115.9514,short,1
ETH,TiDE,2026-05-16,2179.752,2203.5417,long,2115.9514,short,0
ETH,TimesFM,2026-05-16,2179.752,2157.0507,short,2115.9514,short,1
ETH,TSMixer,2026-05-23,2115.9514,2118.3611,long,2019.4583,short,0
ETH,NBEATS,2026-05-23,2115.9514,2034.3684,short,2019.4583,short,1
ETH,NHITS,2026-05-23,2115.9514,1866.4158,short,2019.4583,short,1
ETH,MLP,2026-05-23,2115.9514,1848.1602,short,2019.4583,short,1
ETH,TiDE,2026-05-23,2115.9514,2143.3403,long,2019.4583,short,0
ETH,TimesFM,2026-05-23,2115.9514,2111.7187,short,2019.4583,short,1
ETH,TSMixer,2026-05-30,2019.4583,2024.2732,long,1568.7677,short,0
ETH,NBEATS,2026-05-30,2019.4583,1903.1523,short,1568.7677,short,1
ETH,NHITS,2026-05-30,2019.4583,1967.4508,short,1568.7677,short,1
ETH,MLP,2026-05-30,2019.4583,1964.212,short,1568.7677,short,1
ETH,TiDE,2026-05-30,2019.4583,2078.9304,long,1568.7677,short,0
ETH,TimesFM,2026-05-30,2019.4583,2000.3875,short,1568.7677,short,1
ETH,TSMixer,2026-06-06,1568.7677,1604.4286,long,1680.2146,long,1
ETH,NBEATS,2026-06-06,1568.7677,1699.4851,long,1680.2146,long,1
ETH,NHITS,2026-06-06,1568.7677,1423.2017,short,1680.2146,long,0
ETH,MLP,2026-06-06,1568.7677,1922.5829,long,1680.2146,long,1
ETH,TiDE,2026-06-06,1568.7677,1637.3655,long,1680.2146,long,1
ETH,TimesFM,2026-06-06,1568.7677,1499.5569,short,1680.2146,long,0
ETH,TSMixer,2026-06-13,1680.2146,1689.074,long,1739.3014,long,1
ETH,NBEATS,2026-06-13,1680.2146,1639.3571,short,1739.3014,long,0
ETH,NHITS,2026-06-13,1680.2146,1304.3545,short,1739.3014,long,0
ETH,MLP,2026-06-13,1680.2146,1655.5522,short,1739.3014,long,0
ETH,TiDE,2026-06-13,1680.2146,1694.7721,long,1739.3014,long,1
ETH,TimesFM,2026-06-13,1680.2146,1679.8802,short,1739.3014,long,0
BRENT,TSMixer,2025-06-21,77.01,71.2008,short,67.77,short,1
BRENT,NBEATS,2025-06-21,77.01,77.9494,long,67.77,short,0
BRENT,NHITS,2025-06-21,77.01,76.6964,short,67.77,short,1
BRENT,MLP,2025-06-21,77.01,71.2567,short,67.77,short,1
BRENT,TiDE,2025-06-21,77.01,71.8005,short,67.77,short,1
BRENT,TimesFM,2025-06-21,77.01,78.2097,long,67.77,short,0
BRENT,TSMixer,2025-06-28,67.77,74.4071,long,68.29,long,1
BRENT,NBEATS,2025-06-28,67.77,73.6818,long,68.29,long,1
BRENT,NHITS,2025-06-28,67.77,73.4059,long,68.29,long,1
BRENT,MLP,2025-06-28,67.77,77.1137,long,68.29,long,1
BRENT,TiDE,2025-06-28,67.77,72.1805,long,68.29,long,1
BRENT,TimesFM,2025-06-28,67.77,67.9356,long,68.29,long,1
BRENT,TSMixer,2025-07-05,68.29,74.7137,long,70.36,long,1
BRENT,NBEATS,2025-07-05,68.29,66.8538,short,70.36,long,0
BRENT,NHITS,2025-07-05,68.29,65.6387,short,70.36,long,0
BRENT,MLP,2025-07-05,68.29,73.1904,long,70.36,long,1
BRENT,TiDE,2025-07-05,68.29,70.8892,long,70.36,long,1
BRENT,TimesFM,2025-07-05,68.29,68.3295,long,70.36,long,1
BRENT,TSMixer,2025-07-12,70.36,73.3573,long,69.28,short,0
BRENT,NBEATS,2025-07-12,70.36,69.1201,short,69.28,short,1
BRENT,NHITS,2025-07-12,70.36,68.5594,short,69.28,short,1
BRENT,MLP,2025-07-12,70.36,72.0461,long,69.28,short,0
BRENT,TiDE,2025-07-12,70.36,67.9729,short,69.28,short,1
BRENT,TimesFM,2025-07-12,70.36,70.4669,long,69.28,short,0
BRENT,TSMixer,2025-07-19,69.28,72.9142,long,68.44,short,0
BRENT,NBEATS,2025-07-19,69.28,70.7665,long,68.44,short,0
BRENT,NHITS,2025-07-19,69.28,68.1484,short,68.44,short,1
BRENT,MLP,2025-07-19,69.28,72.8091,long,68.44,short,0
BRENT,TiDE,2025-07-19,69.28,67.6663,short,68.44,short,1
BRENT,TimesFM,2025-07-19,69.28,69.0949,short,68.44,short,1
BRENT,TSMixer,2025-07-26,68.44,73.1058,long,69.67,long,1
BRENT,NBEATS,2025-07-26,68.44,67.1186,short,69.67,long,0
BRENT,NHITS,2025-07-26,68.44,66.5884,short,69.67,long,0
BRENT,MLP,2025-07-26,68.44,71.7579,long,69.67,long,1
BRENT,TiDE,2025-07-26,68.44,65.3572,short,69.67,long,0
BRENT,TimesFM,2025-07-26,68.44,68.028,short,69.67,long,0
BRENT,TSMixer,2025-08-02,69.67,72.1377,long,66.59,short,0
BRENT,NBEATS,2025-08-02,69.67,68.4134,short,66.59,short,1
BRENT,NHITS,2025-08-02,69.67,69.7204,long,66.59,short,0
BRENT,MLP,2025-08-02,69.67,71.796,long,66.59,short,0
BRENT,TiDE,2025-08-02,69.67,67.4183,short,66.59,short,1
BRENT,TimesFM,2025-08-02,69.67,68.9308,short,66.59,short,1
BRENT,TSMixer,2025-08-09,66.59,71.8698,long,65.85,short,0
BRENT,NBEATS,2025-08-09,66.59,69.5302,long,65.85,short,0
BRENT,NHITS,2025-08-09,66.59,72.0554,long,65.85,short,0
BRENT,MLP,2025-08-09,66.59,75.538,long,65.85,short,0
BRENT,TiDE,2025-08-09,66.59,70.7583,long,65.85,short,0
BRENT,TimesFM,2025-08-09,66.59,66.1864,short,65.85,short,1
BRENT,TSMixer,2025-08-16,65.85,69.7318,long,67.73,long,1
BRENT,NBEATS,2025-08-16,65.85,64.4214,short,67.73,long,0
BRENT,NHITS,2025-08-16,65.85,64.3087,short,67.73,long,0
BRENT,MLP,2025-08-16,65.85,73.009,long,67.73,long,1
BRENT,TiDE,2025-08-16,65.85,70.1896,long,67.73,long,1
BRENT,TimesFM,2025-08-16,65.85,64.9321,short,67.73,long,0
BRENT,TSMixer,2025-08-23,67.73,69.1647,long,68.12,long,1
BRENT,NBEATS,2025-08-23,67.73,66.3156,short,68.12,long,0
BRENT,NHITS,2025-08-23,67.73,63.5228,short,68.12,long,0
BRENT,MLP,2025-08-23,67.73,71.3245,long,68.12,long,1
BRENT,TiDE,2025-08-23,67.73,68.1814,long,68.12,long,1
BRENT,TimesFM,2025-08-23,67.73,67.0505,short,68.12,long,0
BRENT,TSMixer,2025-08-30,68.12,67.0625,short,65.5,short,1
BRENT,NBEATS,2025-08-30,68.12,66.7721,short,65.5,short,1
BRENT,NHITS,2025-08-30,68.12,66.273,short,65.5,short,1
BRENT,MLP,2025-08-30,68.12,70.2327,long,65.5,short,0
BRENT,TiDE,2025-08-30,68.12,70.7004,long,65.5,short,0
BRENT,TimesFM,2025-08-30,68.12,67.8251,short,65.5,short,1
BRENT,TSMixer,2025-09-06,65.5,70.3856,long,66.99,long,1
BRENT,NBEATS,2025-09-06,65.5,65.5938,long,66.99,long,1
BRENT,NHITS,2025-09-06,65.5,64.0489,short,66.99,long,0
BRENT,MLP,2025-09-06,65.5,71.5378,long,66.99,long,1
BRENT,TiDE,2025-09-06,65.5,70.9055,long,66.99,long,1
BRENT,TimesFM,2025-09-06,65.5,65.285,short,66.99,long,0
BRENT,TSMixer,2025-09-13,66.99,68.1339,long,66.68,short,0
BRENT,NBEATS,2025-09-13,66.99,64.838,short,66.68,short,1
BRENT,NHITS,2025-09-13,66.99,63.5428,short,66.68,short,1
BRENT,MLP,2025-09-13,66.99,68.6934,long,66.68,short,0
BRENT,TiDE,2025-09-13,66.99,70.3284,long,66.68,short,0
BRENT,TimesFM,2025-09-13,66.99,65.9909,short,66.68,short,1
BRENT,TSMixer,2025-09-20,66.68,65.6376,short,70.13,long,0
BRENT,NBEATS,2025-09-20,66.68,65.3066,short,70.13,long,0
BRENT,NHITS,2025-09-20,66.68,62.3817,short,70.13,long,0
BRENT,MLP,2025-09-20,66.68,65.725,short,70.13,long,0
BRENT,TiDE,2025-09-20,66.68,67.6092,long,70.13,long,1
BRENT,TimesFM,2025-09-20,66.68,65.9807,short,70.13,long,0
BRENT,TSMixer,2025-09-27,70.13,66.2817,short,64.53,short,1
BRENT,NBEATS,2025-09-27,70.13,70.3682,long,64.53,short,0
BRENT,NHITS,2025-09-27,70.13,68.6553,short,64.53,short,1
BRENT,MLP,2025-09-27,70.13,65.9423,short,64.53,short,1
BRENT,TiDE,2025-09-27,70.13,67.1746,short,64.53,short,1
BRENT,TimesFM,2025-09-27,70.13,69.8077,short,64.53,short,1
BRENT,TSMixer,2025-10-04,64.53,65.3412,long,62.73,short,0
BRENT,NBEATS,2025-10-04,64.53,67.2898,long,62.73,short,0
BRENT,NHITS,2025-10-04,64.53,66.8306,long,62.73,short,0
BRENT,MLP,2025-10-04,64.53,68.1989,long,62.73,short,0
BRENT,TiDE,2025-10-04,64.53,67.2737,long,62.73,short,0
BRENT,TimesFM,2025-10-04,64.53,64.4677,short,62.73,short,1
BRENT,TSMixer,2025-10-11,62.73,65.3711,long,61.29,short,0
BRENT,NBEATS,2025-10-11,62.73,60.6324,short,61.29,short,1
BRENT,NHITS,2025-10-11,62.73,61.1482,short,61.29,short,1
BRENT,MLP,2025-10-11,62.73,66.7029,long,61.29,short,0
BRENT,TiDE,2025-10-11,62.73,62.6156,short,61.29,short,1
BRENT,TimesFM,2025-10-11,62.73,62.8656,long,61.29,short,0
BRENT,TSMixer,2025-10-18,61.29,64.1633,long,65.94,long,1
BRENT,NBEATS,2025-10-18,61.29,60.6384,short,65.94,long,0
BRENT,NHITS,2025-10-18,61.29,62.1787,long,65.94,long,1
BRENT,MLP,2025-10-18,61.29,66.6003,long,65.94,long,1
BRENT,TiDE,2025-10-18,61.29,60.2489,short,65.94,long,0
BRENT,TimesFM,2025-10-18,61.29,61.2393,short,65.94,long,0
BRENT,TSMixer,2025-10-25,65.94,64.2592,short,65.07,short,1
BRENT,NBEATS,2025-10-25,65.94,63.6797,short,65.07,short,1
BRENT,NHITS,2025-10-25,65.94,64.1351,short,65.07,short,1
BRENT,MLP,2025-10-25,65.94,63.8521,short,65.07,short,1
BRENT,TiDE,2025-10-25,65.94,62.0565,short,65.07,short,1
BRENT,TimesFM,2025-10-25,65.94,64.6227,short,65.07,short,1
BRENT,TSMixer,2025-11-01,65.07,64.5878,short,63.63,short,1
BRENT,NBEATS,2025-11-01,65.07,65.1758,long,63.63,short,0
BRENT,NHITS,2025-11-01,65.07,66.5038,long,63.63,short,0
BRENT,MLP,2025-11-01,65.07,67.5664,long,63.63,short,0
BRENT,TiDE,2025-11-01,65.07,64.4997,short,63.63,short,1
BRENT,TimesFM,2025-11-01,65.07,65.0819,long,63.63,short,0
BRENT,TSMixer,2025-11-08,63.63,65.6252,long,64.39,long,1
BRENT,NBEATS,2025-11-08,63.63,63.9396,long,64.39,long,1
BRENT,NHITS,2025-11-08,63.63,64.6391,long,64.39,long,1
BRENT,MLP,2025-11-08,63.63,67.5783,long,64.39,long,1
BRENT,TiDE,2025-11-08,63.63,63.2615,short,64.39,long,0
BRENT,TimesFM,2025-11-08,63.63,63.2946,short,64.39,long,0
BRENT,TSMixer,2025-11-15,64.39,65.1888,long,62.56,short,0
BRENT,NBEATS,2025-11-15,64.39,63.3213,short,62.56,short,1
BRENT,NHITS,2025-11-15,64.39,62.5351,short,62.56,short,1
BRENT,MLP,2025-11-15,64.39,65.9613,long,62.56,short,0
BRENT,TiDE,2025-11-15,64.39,64.249,short,62.56,short,1
BRENT,TimesFM,2025-11-15,64.39,64.1459,short,62.56,short,1
BRENT,TSMixer,2025-11-22,62.56,63.7876,long,63.2,long,1
BRENT,NBEATS,2025-11-22,62.56,61.2834,short,63.2,long,0
BRENT,NHITS,2025-11-22,62.56,62.5455,short,63.2,long,0
BRENT,MLP,2025-11-22,62.56,66.9802,long,63.2,long,1
BRENT,TiDE,2025-11-22,62.56,65.035,long,63.2,long,1
BRENT,TimesFM,2025-11-22,62.56,62.4465,short,63.2,long,0
BRENT,TSMixer,2025-11-29,63.2,64.216,long,63.75,long,1
BRENT,NBEATS,2025-11-29,63.2,61.6744,short,63.75,long,0
BRENT,NHITS,2025-11-29,63.2,63.5938,long,63.75,long,1
BRENT,MLP,2025-11-29,63.2,66.0832,long,63.75,long,1
BRENT,TiDE,2025-11-29,63.2,65.9379,long,63.75,long,1
BRENT,TimesFM,2025-11-29,63.2,63.3013,long,63.75,long,1
BRENT,TSMixer,2025-12-06,63.75,64.7766,long,61.12,short,0
BRENT,NBEATS,2025-12-06,63.75,62.2694,short,61.12,short,1
BRENT,NHITS,2025-12-06,63.75,63.8004,long,61.12,short,0
BRENT,MLP,2025-12-06,63.75,67.0141,long,61.12,short,0
BRENT,TiDE,2025-12-06,63.75,66.4258,long,61.12,short,0
BRENT,TimesFM,2025-12-06,63.75,63.1712,short,61.12,short,1
BRENT,TSMixer,2025-12-13,61.12,65.2561,long,60.47,short,0
BRENT,NBEATS,2025-12-13,61.12,60.9157,short,60.47,short,1
BRENT,NHITS,2025-12-13,61.12,61.5374,long,60.47,short,0
BRENT,MLP,2025-12-13,61.12,67.9694,long,60.47,short,0
BRENT,TiDE,2025-12-13,61.12,68.5577,long,60.47,short,0
BRENT,TimesFM,2025-12-13,61.12,61.3814,long,60.47,short,0
BRENT,TSMixer,2025-12-20,60.47,65.9684,long,60.64,long,1
BRENT,NBEATS,2025-12-20,60.47,59.5525,short,60.64,long,0
BRENT,NHITS,2025-12-20,60.47,59.2264,short,60.64,long,0
BRENT,MLP,2025-12-20,60.47,64.825,long,60.64,long,1
BRENT,TiDE,2025-12-20,60.47,65.8097,long,60.64,long,1
BRENT,TimesFM,2025-12-20,60.47,60.3236,short,60.64,long,0
BRENT,TSMixer,2025-12-27,60.64,62.6743,long,60.75,long,1
BRENT,NBEATS,2025-12-27,60.64,57.5247,short,60.75,long,0
BRENT,NHITS,2025-12-27,60.64,55.8291,short,60.75,long,0
BRENT,MLP,2025-12-27,60.64,62.0447,long,60.75,long,1
BRENT,TiDE,2025-12-27,60.64,62.7352,long,60.75,long,1
BRENT,TimesFM,2025-12-27,60.64,59.9753,short,60.75,long,0
BRENT,TSMixer,2026-01-03,60.75,62.6726,long,63.34,long,1
BRENT,NBEATS,2026-01-03,60.75,59.0695,short,63.34,long,0
BRENT,NHITS,2026-01-03,60.75,58.8752,short,63.34,long,0
BRENT,MLP,2026-01-03,60.75,59.0613,short,63.34,long,0
BRENT,TiDE,2026-01-03,60.75,61.0834,long,63.34,long,1
BRENT,TimesFM,2026-01-03,60.75,60.2787,short,63.34,long,0
BRENT,TSMixer,2026-01-10,63.34,62.1901,short,64.13,long,0
BRENT,NBEATS,2026-01-10,63.34,63.1159,short,64.13,long,0
BRENT,NHITS,2026-01-10,63.34,64.7338,long,64.13,long,1
BRENT,MLP,2026-01-10,63.34,59.4767,short,64.13,long,0
BRENT,TiDE,2026-01-10,63.34,60.826,short,64.13,long,0
BRENT,TimesFM,2026-01-10,63.34,62.4799,short,64.13,long,0
BRENT,TSMixer,2026-01-17,64.13,61.541,short,65.88,long,0
BRENT,NBEATS,2026-01-17,64.13,64.1113,short,65.88,long,0
BRENT,NHITS,2026-01-17,64.13,64.2134,long,65.88,long,1
BRENT,MLP,2026-01-17,64.13,59.0011,short,65.88,long,0
BRENT,TiDE,2026-01-17,64.13,59.861,short,65.88,long,0
BRENT,TimesFM,2026-01-17,64.13,63.914,short,65.88,long,0
BRENT,TSMixer,2026-01-24,65.88,60.8326,short,70.69,long,0
BRENT,NBEATS,2026-01-24,65.88,66.4902,long,70.69,long,1
BRENT,NHITS,2026-01-24,65.88,67.2025,long,70.69,long,1
